Words,Meanings,Synonyms,Examples
retard,a person of subnormal intelligence,"['idiot', 'imbecile', 'cretin', 'moron', 'changeling', 'half-wit', 'retard', 'retard', 'retard', 'check', 'retard', 'delay', 'decelerate', 'slow', 'slow_down', 'slow_up', 'retard']",[]
rubric,an authoritative rule of conduct or procedure,"['rubric', 'gloss', 'rubric', 'rubric', 'title', 'statute_title', 'rubric', 'rubric', 'rubric', 'rubric']",[]
salve,semisolid preparation (usually containing a medicine) applied externally as a remedy or for soothing an irritation,"['ointment', 'unction', 'unguent', 'balm', 'salve', 'salve', 'salvage', 'salve', 'relieve', 'save', 'salve']",[]
satire,witty language used to convey insults or scorn; ; ; --Jonathan Swift,"['sarcasm', 'irony', 'satire', 'caustic_remark']","['he used sarcasm to upset his opponent', 'irony is wasted on the stupid', ""Satire is a sort of glass, wherein beholders do generally discover everybody's face but their own""]"
sedative,a drug that reduces excitability and calms a person,"['sedative', 'sedative_drug', 'depressant', 'downer', 'ataractic', 'ataraxic', 'sedative', 'tranquilizing', 'tranquillizing', 'tranquilising', 'tranquillising']",[]
serenity,a disposition free from stress or emotion,"['repose', 'quiet', 'placidity', 'serenity', 'tranquillity', 'tranquility', 'peace', 'peacefulness', 'peace_of_mind', 'repose', 'serenity', 'heartsease', 'ataraxis']",[]
singular,the form of a word that is used to denote a singleton,"['singular', 'singular_form', 'remarkable', 'singular', 'curious', 'funny', 'odd', 'peculiar', 'queer', 'rum', 'rummy', 'singular', 'singular', 'singular', 'singular', 'singular', 'unique']",[]
soliloquy,speech you make to yourself,"['soliloquy', 'monologue', 'soliloquy']",[]
somber,lacking brightness or color; dull,"['drab', 'sober', 'somber', 'sombre', 'somber', 'sombre', 'melancholy']","['drab faded curtains', 'sober Puritan grey', 'children in somber brown clothes']"
stanza,a fixed number of lines of verse forming a unit of a poem,['stanza'],[]
subliminal,below the threshold of conscious perception,['subliminal'],[]
sundry,consisting of a haphazard assortment of different kinds; ; ; ; ; ; - I.A.Richards,"['assorted', 'miscellaneous', 'mixed', 'motley', 'sundry']","['an arrangement of assorted spring flowers', 'assorted sizes', 'miscellaneous accessories', 'a mixed program of baroque and contemporary music', 'a motley crew', 'sundry sciences commonly known as social']"
tantalize,harass with persistent criticism or carping,"['tease', 'razz', 'rag', 'cod', 'tantalize', 'tantalise', 'bait', 'taunt', 'twit', 'rally', 'ride']","['The children teased the new teacher', ""Don't ride me so hard over my failure"", 'His fellow workers razzed him when he wore a jacket and tie']"
tautology,(logic) a statement that is necessarily true,"['tautology', 'tautology']","[""the statement `he is brave or he is not brave' is a tautology""]"
tenacity,persistent determination,"['doggedness', 'perseverance', 'persistence', 'persistency', 'tenacity', 'tenaciousness', 'pertinacity']",[]
torque,a twisting force,"['torsion', 'torque']",[]
unfettered,not bound by shackles and chains,"['unchained', 'unfettered', 'unshackled', 'untied']",[]
unremitting,uninterrupted in time and indefinitely long continuing,"['ceaseless', 'constant', 'incessant', 'never-ending', 'perpetual', 'unceasing', 'unremitting']","['the ceaseless thunder of surf', 'in constant pain', 'night and day we live with the incessant noise of the city', 'the never-ending search for happiness', 'the perpetual struggle to maintain standards in a democracy', ""man's unceasing warfare with drought and isolation"", 'unremitting demands of hunger']"
vigor,forceful exertion,"['energy', 'vigor', 'vigour', 'zip', 'vigor', 'vigour', 'dynamism', 'heartiness', 'energy', 'muscularity', 'vigor', 'vigour', 'vim']","['he plays tennis with great energy', ""he's full of zip""]"
vitality,an energetic style,"['vitality', 'verve', 'energy', 'vim', 'vitality', 'life_force', 'vital_force', 'vitality', 'elan_vital', 'animation', 'vitality']",[]
waft,a long flag; often tapering,"['pennant', 'pennon', 'streamer', 'waft', 'waft', 'waft']",[]
waver,someone who communicates by waving,"['waver', 'hesitation', 'waver', 'falter', 'faltering', 'waver', 'flutter', 'flicker', 'hesitate', 'waver', 'waffle', 'falter', 'waver', 'falter', 'waver', 'fluctuate', 'vacillate', 'waver', 'flicker', 'waver', 'flitter', 'flutter', 'quiver', 'waver', 'weave', 'quaver', 'waver']",[]
weather,the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation,"['weather', 'weather_condition', 'conditions', 'atmospheric_condition', 'weather', 'endure', 'brave', 'brave_out', 'weather', 'weather', 'weather', 'upwind', 'weather']","['they were hoping for good weather', 'every day we have weather conditions and yesterday was no exception', 'the conditions were too rainy for playing in the snow']"
acarpous,producing no fruit,['acarpous'],[]
accession,a process of increasing by addition (as to a collection or group),"['accession', 'accession', 'accession', 'addition', 'accession', 'assenting', 'entree', 'access', 'accession', 'admission', 'admittance', 'accession', 'rise_to_power', 'accession']",['the art collection grew through accession']
advent,arrival that has been awaited (especially of something momentous),"['advent', 'coming', 'Advent', 'Second_Coming', 'Second_Coming_of_Christ', 'Second_Advent', 'Advent', 'Parousia']",['the advent of the computer']
affective,characterized by emotion,"['affectional', 'affective', 'emotive']",[]
agape,(Christian theology) the love of God or Christ for mankind,"['agape', 'agape', 'agape_love', 'agape', 'love_feast', 'agape', 'gaping']",[]
agglutination,a clumping of bacteria or red cells when held together by antibodies (agglutinins),"['agglutination', 'agglutination', 'agglutination', 'agglutinating_activity']",[]
alloy,a mixture containing two or more metallic elements or metallic and nonmetallic elements usually fused together or dissolving into each other when molten,"['alloy', 'metal', 'admixture', 'alloy', 'debase', 'alloy', 'alloy']",['brass is an alloy of zinc and copper']
amity,a cordial disposition,"['amity', 'cordiality', 'amity']",[]
arabesque,position in which the dancer has one leg raised behind and arms outstretched in a conventional pose,"['arabesque', 'arabesque']",[]
assay,an appraisal of the state of affairs,"['assay', 'check', 'assay', 'assay', 'assay', 'assay', 'try', 'seek', 'attempt', 'essay', 'assay']","['they made an assay of the contents', 'a check on its dependability under stress']"
asseverate,state categorically,"['assert', 'asseverate', 'maintain']",[]
attrition,erosion by friction,"['abrasion', 'attrition', 'corrasion', 'detrition', 'grinding', 'abrasion', 'attrition', 'detrition', 'attrition', 'contrition', 'contriteness', 'attrition', 'attrition']",[]
auspice,a favorable omen,['auspice'],[]
axiomatic,evident without proof or argument,"['axiomatic', 'self-evident', 'taken_for_granted', 'axiomatic', 'aphoristic', 'axiomatic', 'axiomatical', 'postulational']","['an axiomatic truth', 'we hold these truths to be self-evident']"
bedizen,decorate tastelessly,"['bedizen', 'bedizen', 'dizen']",[]
beget,make children,"['beget', 'get', 'engender', 'father', 'mother', 'sire', 'generate', 'bring_forth']","['Abraham begot Isaac', ""Men often father children but don't recognize them""]"
bilge,water accumulated in the bilge of a ship,"['bilge', 'bilge_water', 'bilge', 'bilge', 'bilge', 'take_in_water']",[]
blandish,praise somewhat dishonestly,"['flatter', 'blandish']",[]
cachinnate,laugh loudly and in an unrestrained way,['cachinnate'],[]
calumniate,charge falsely or with malicious intent; attack the good name and reputation of someone,"['defame', 'slander', 'smirch', 'asperse', 'denigrate', 'calumniate', 'smear', 'sully', 'besmirch']","['The journalists have defamed me!', 'The article in the paper sullied my reputation']"
caparison,"stable gear consisting of a decorated covering for a horse, especially (formerly) for a warhorse","['caparison', 'trapping', 'housing', 'caparison', 'bard', 'barde', 'dress_up']",[]
caret,a mark used by an author or editor to indicate where something is to be inserted into a text,['caret'],[]
caterwauling,"utter shrieks, as of cats","['yowl', 'caterwaul']",[]
cavil,an evasion of the point of an argument by raising irrelevant distinctions or objections,"['quibble', 'quiddity', 'cavil', 'cavil', 'carp', 'chicane']",[]
chasten,censure severely,"['chastise', 'castigate', 'objurgate', 'chasten', 'correct', 'chasten', 'moderate', 'temper', 'tame', 'chasten', 'subdue']",['She chastised him for his insensitive remarks']
chide,censure severely or angrily,"['call_on_the_carpet', 'take_to_task', 'rebuke', 'rag', 'trounce', 'reproof', 'lecture', 'reprimand', 'jaw', 'dress_down', 'call_down', 'scold', 'chide', 'berate', 'bawl_out', 'remonstrate', 'chew_out', 'chew_up', 'have_words', 'lambaste', 'lambast']","[""The mother scolded the child for entering a stranger's car"", 'The deputy ragged the Prime Minister', 'The customer dressed down the waiter for bringing cold soup']"
cleave,"separate or cut with a tool, such as a sharp instrument","['cleave', 'split', 'rive', 'cleave', 'cling', 'cleave', 'adhere', 'stick', 'cohere']",['cleave the bone']
comely,according with custom or propriety,"['becoming', 'comely', 'comme_il_faut', 'decent', 'decorous', 'seemly', 'bonny', 'bonnie', 'comely', 'fair', 'sightly']","['her becoming modesty', 'comely behavior', 'it is not comme il faut for a gentleman to be constantly asking for money', 'a decent burial', 'seemly behavior']"
consonant,a speech sound that is not a vowel,"['consonant', 'consonant', 'consonant', 'harmonic', 'harmonical', 'harmonized', 'harmonised', 'accordant', 'agreeable', 'conformable', 'consonant', 'concordant']",[]
contemn,look down on with disdain,"['contemn', 'despise', 'scorn', 'disdain']","['He despises the people he has to work for', ""The professor scorns the students who don't catch on immediately""]"
cozen,be false to; be dishonest with,"['deceive', 'lead_on', 'delude', 'cozen', 'cozen', 'cozen']",[]
defalcate,appropriate (as property entrusted to one's care) fraudulently to one's own use,"['embezzle', 'defalcate', 'peculate', 'misappropriate', 'malversate']",['The accountant embezzled thousands of dollars while working for the wealthy family']
deposition,the natural process of laying down a deposit of something,"['deposition', 'deposit', 'deposition', 'deposit', 'deposition', 'deposition', 'dethronement']",[]
deprecate,express strong disapproval of; deplore,"['deprecate', 'deprecate', 'depreciate', 'vilipend']",[]
descant,a decorative musical accompaniment (often improvised) added above a basic melody,"['descant', 'discant', 'descant', 'yodel', 'warble', 'descant', 'descant']",[]
disaffect,"arouse hostility or indifference in where there had formerly been love, affection, or friendliness","['estrange', 'alienate', 'alien', 'disaffect']",['She alienated her friends when she became fanatically religious']
distention,the state of being stretched beyond normal dimensions,"['dilatation', 'distension', 'distention', 'distention', 'distension']",[]
distrait,having the attention diverted especially because of anxiety,"['distracted', 'distrait']",[]
dross,worthless or dangerous material that should be removed,"['impurity', 'dross', 'slag', 'scoria', 'dross']",['there were impurities in the water']
dulcet,extremely pleasant in a gentle way,"['dulcet', 'dulcet', 'honeyed', 'mellifluous', 'mellisonant', 'sweet']",['the most dulcet swimming on the most beautiful and remote beaches']
ebullience,overflowing with eager enjoyment or approval,"['exuberance', 'enthusiasm', 'ebullience']",[]
edacious,devouring or craving food in great quantities,"['edacious', 'esurient', 'rapacious', 'ravening', 'ravenous', 'voracious', 'wolfish']","['edacious vultures', 'a rapacious appetite', 'ravenous as wolves', 'voracious sharks']"
effluvia,a foul-smelling outflow or vapor (especially a gaseous waste),['effluvium'],[]
epithet,a defamatory or abusive word or phrase,"['name', 'epithet', 'epithet']",[]
eponymous,being or relating to or bearing the name of an eponym,"['eponymous', 'eponymic']",[]
equipoise,equality of distribution,"['balance', 'equilibrium', 'equipoise', 'counterbalance']",[]
essay,an analytic or interpretive literary composition,"['essay', 'essay', 'try', 'seek', 'attempt', 'essay', 'assay', 'test', 'prove', 'try', 'try_out', 'examine', 'essay']",[]
evince,give expression to,"['express', 'show', 'evince']",['She showed her disappointment']
expiate,make amends for,"['expiate', 'aby', 'abye', 'atone']","[""expiate one's sins""]"
expostulate,reason with (somebody) for the purpose of dissuasion,['expostulate'],[]
exscind,,[],
felicitious,,[],
filigree,delicate and intricate ornamentation (usually in gold or silver or other fine twisted wire),"['filigree', 'filagree', 'fillagree', 'filigree']",[]
